Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
18.0,0.5770234986945171,0.5168316831683168,0.07416666666666667,0.05523255813953488,0.3776223776223776,14.0,0.5158730158730158,16.0,8.0,0.2567567567567568,0.4,0.9591836734693877,0.6363636363636365,0.5328330206379022,0.5798922800718103,1.0,0.75,0.5033557046979865,0.536,1.0,1
10.0,0.31853785900783294,0.33663366336633666,0.0,0.03488372093023256,0.6559440559440558,14.0,0.2698412698412699,14.0,14.0,0.20270270270270271,0.3384615384615385,0.5816326530612245,0.48484848484848486,0.6397748592870549,0.6337522441651693,0.875,0.75,0.3131991051454138,0.342,0.0,0
11.0,0.5691906005221933,0.5148514851485149,0.029166666666666667,0.06104651162790698,0.7272727272727272,12.0,0.30952380952380953,12.0,5.0,0.44594594594594594,0.4,0.4897959183673469,0.393939393939394,0.6472795497185757,0.6929982046678624,0.125,0.125,0.5480984340044742,0.53,1.0,0
23.0,0.30548302872062666,0.3722772277227723,0.0,0.035465116279069765,0.2671328671328671,7.0,0.16666666666666666,15.0,7.0,0.20270270270270271,0.2,0.5918367346938774,0.47474747474747475,0.6322701688555362,0.6736086175942539,0.8,0.8,0.32438478747203575,0.374,0.0,0
4.0,0.45691906005221933,0.5069306930693069,0.0,0.12848837209302325,0.5426573426573424,0.0,0.16666666666666666,12.0,8.0,0.2567567567567568,0.13846153846153847,0.6530612244897959,0.48484848484848486,0.5628517823639783,0.5960502692998197,0.65,0.65,0.4832214765100671,0.504,0.0,0
36.0,0.5848563968668408,0.7782178217821782,0.0016666666666666668,0.024999999999999998,0.47972027972027964,3.0,0.2777777777777778,6.0,7.0,0.2972972972972973,0.2923076923076923,0.24489795918367344,0.1414141414141414,0.7125703564727978,0.7073608617594239,0.425,0.425,0.8076062639821029,0.798,0.0,1
27.0,0.6344647519582245,0.5485148514851486,0.0,0.07848837209302326,0.5804195804195804,1.0,0.16666666666666666,1.0,1.0,0.14864864864864866,0.26153846153846155,0.5510204081632653,0.5656565656565657,0.5853658536585371,0.6265709156193893,0.375,0.375,0.6510067114093959,0.5519999999999999,0.0,0
22.0,0.4699738903394256,0.497029702970297,0.0,0.05232558139534884,0.3496503496503496,12.0,0.30952380952380953,11.0,12.0,0.2702702702702703,0.47692307692307695,0.5408163265306122,0.47474747474747475,0.5422138836773023,0.6337522441651693,1.0,0.625,0.4988814317673377,0.44600000000000006,0.0,0
18.0,0.44125326370757184,0.40594059405940597,0.009166666666666667,0.0029069767441860465,0.3216783216783216,10.0,0.16666666666666666,10.0,10.0,0.0945945945945946,0.3384615384615385,0.9387755102040816,0.7070707070707072,0.6585365853658551,0.7486535008976638,0.875,0.875,0.3982102908277404,0.402,1.0,0
5.0,0.30548302872062666,0.6059405940594058,0.0,0.10261627906976745,0.5272727272727272,3.0,0.2698412698412699,5.0,6.0,0.20270270270270271,0.4307692307692308,0.5918367346938774,0.16161616161616163,0.6904315196998141,0.6858168761220789,0.825,0.75,0.4742729306487695,0.61,0.0,0
5.0,0.45691906005221933,0.7108910891089109,0.0,0.1441860465116279,0.6867132867132866,9.0,0.38095238095238093,5.0,3.0,0.20270270270270271,0.36923076923076925,0.5306122448979591,0.25252525252525254,0.5103189493433433,0.5314183123877889,0.0,0.375,0.5794183445190156,0.686,0.0,0
1.0,0.5404699738903395,0.5465346534653466,0.0,0.09302325581395349,0.93006993006993,17.0,0.22698412698412698,17.0,17.0,0.06486486486486487,0.3353846153846154,0.4897959183673469,0.595959595959596,0.4915572232645431,0.47755834829443344,0.125,0.0,0.5950782997762862,0.538,0.0,0
7.0,0.720626631853786,0.6732673267326732,0.0,0.09302325581395349,0.7272727272727272,0.0,0.10317460317460317,16.0,1.0,0.08108108108108109,0.16923076923076924,0.6428571428571428,0.585858585858586,0.5403377110694194,0.5547576301615784,0.625,0.375,0.7158836689038031,0.6619999999999999,0.0,0
27.0,0.5535248041775458,0.4396039603960396,0.03916666666666667,0.029069767441860465,0.6993006993006992,14.0,0.2936507936507936,12.0,14.0,0.2567567567567568,0.26153846153846155,0.7244897959183673,0.595959595959596,0.5853658536585371,0.6050269299820457,0.75,0.125,0.49664429530201337,0.452,1.0,1
2.0,0.545691906005222,0.5188118811881188,0.005833333333333333,0.0755813953488372,0.5902097902097901,4.0,0.2698412698412699,5.0,5.0,0.0945945945945946,0.3076923076923077,0.9489795918367346,0.5656565656565657,0.47654784240150505,0.47576301615798755,1.0,1.0,0.49217002237136454,0.52,1.0,1
36.0,0.3681462140992168,0.603960396039604,0.0,0.058720930232558144,0.4251748251748251,15.0,0.11904761904761904,6.0,15.0,0.14864864864864866,0.1076923076923077,0.6326530612244897,0.31313131313131315,0.39774859287054626,0.44057450628366085,0.55,0.6,0.5682326621923937,0.612,0.0,0
45.0,0.5065274151436032,0.40990099009900993,0.004166666666666667,0.06104651162790698,0.5174825174825174,10.0,0.2698412698412699,14.0,12.0,0.20270270270270271,0.2923076923076923,0.7551020408163265,0.7676767676767677,0.5009380863039432,0.6032315978455998,0.75,0.875,0.46085011185682323,0.394,0.0,0
12.0,0.44125326370757184,0.3564356435643565,0.0,0.03488372093023256,0.10489510489510488,16.0,0.1349206349206349,14.0,11.0,0.08108108108108109,0.13846153846153847,0.9387755102040816,0.787878787878788,0.6885553470919348,0.7468581687612179,0.65,0.625,0.3646532438478747,0.35600000000000004,0.0,0
47.0,0.41775456919060056,0.5544554455445545,0.0,0.08604651162790697,0.44475524475524475,1.0,0.16666666666666666,9.0,11.0,0.05405405405405406,0.16923076923076924,0.9183673469387754,0.6262626262626264,0.4896810506566638,0.45421903052064394,0.525,0.625,0.4295302013422818,0.508,0.0,0
12.0,0.5796344647519582,0.6693069306930692,0.0,0.07267441860465117,0.7902097902097902,0.0,0.25396825396825395,0.0,2.0,0.2972972972972973,0.16923076923076924,0.7551020408163265,0.32323232323232326,0.5947467166979372,0.5816876122082562,0.45,0.4,0.4988814317673377,0.65,0.0,0
30.0,0.6161879895561357,0.8,0.0,0.13197674418604652,0.674125874125874,14.0,0.39682539682539686,10.0,12.0,0.05405405405405406,0.36923076923076925,0.4591836734693877,0.1717171717171717,0.5422138836773008,0.5583482944344688,0.45,0.475,0.6823266219239372,0.798,0.0,0
16.0,0.7650130548302873,0.689108910891089,0.0,0.11627906976744186,0.7748251748251748,1.0,0.22222222222222218,0.0,0.0,0.22972972972972974,0.26153846153846155,0.6020408163265305,0.4404040404040404,0.5084427767354605,0.5188509874326748,0.25,0.75,0.7158836689038031,0.704,0.0,0
2.0,0.5483028720626633,0.43168316831683173,0.0008333333333333334,0.10058139534883721,0.49790209790209783,15.0,0.10317460317460317,4.0,4.0,0.08108108108108109,0.16923076923076924,0.836734693877551,0.787878787878788,0.4559099437148255,0.48114901256732523,1.0,1.0,0.4988814317673377,0.45000000000000007,0.0,1
26.0,0.6919060052219322,0.5900990099009902,0.0008333333333333334,0.08953488372093023,0.5454545454545453,4.0,0.19047619047619044,12.0,10.0,0.0945945945945946,0.13846153846153847,0.8265306122448979,0.7373737373737375,0.6041275797373373,0.6211849192100516,0.8,0.5,0.6174496644295301,0.59,0.0,0
18.0,0.34725848563968675,0.28910891089108914,0.005833333333333333,0.020348837209302324,0.006993006993006992,3.0,0.1349206349206349,12.0,1.0,0.08108108108108109,0.13846153846153847,0.8979591836734693,0.8686868686868688,0.5403377110694194,0.49551166965888527,1.0,0.875,0.29082774049217,0.294,1.0,1
35.0,0.5326370757180157,0.5128712871287129,0.0,0.11627906976744186,0.1748251748251748,2.0,0.16666666666666666,8.0,9.0,0.14864864864864866,0.23076923076923078,0.5918367346938774,0.5050505050505052,0.555347091932461,0.5852782764811479,1.0,1.0,0.4988814317673377,0.512,0.0,1
17.0,0.42036553524804177,0.47326732673267324,0.0,0.04127906976744187,0.49090909090909085,3.0,0.1746031746031746,2.0,4.0,0.08108108108108109,0.16923076923076924,0.8163265306122448,0.5656565656565657,0.6472795497185757,0.6517055655296211,0.425,0.5,0.44966442953020125,0.48400000000000004,0.0,0
23.0,0.19843342036553527,0.3405940594059406,0.0,0.07151162790697675,0.5944055944055944,0.0,0.20634920634920637,0.0,4.0,0.2567567567567568,0.16923076923076924,0.9591836734693877,0.6969696969696971,0.7058161350844301,0.6883303411131045,0.4,0.5,0.23266219239373598,0.35000000000000003,0.0,0
4.0,0.6919060052219322,0.7306930693069307,0.08083333333333333,0.1366279069767442,0.8265734265734265,3.0,0.373015873015873,5.0,3.0,0.22972972972972974,0.4307692307692308,0.683673469387755,0.4040404040404041,0.4015009380863077,0.4057450628366226,0.55,0.7,0.7024608501118568,0.732,1.0,0
28.0,0.7284595300261097,0.7089108910891089,0.0,0.15261627906976744,0.902097902097902,0.0,0.1746031746031746,1.0,9.0,0.14864864864864866,0.23076923076923078,0.5816326530612245,0.47474747474747475,0.41651031894934576,0.45960502692997807,0.375,0.2,0.7270693512304249,0.716,0.0,0
22.0,0.3211488250652742,0.30297029702970296,0.008333333333333333,0.020348837209302324,0.5104895104895104,11.0,0.373015873015873,11.0,8.0,0.14864864864864866,0.36923076923076925,0.7448979591836734,0.7070707070707072,0.7129455909943729,0.7737881508078956,0.125,0.375,0.3064876957494407,0.28,1.0,0
28.0,0.34986945169712796,0.27920792079207923,0.0075,0.03197674418604651,0.4825174825174825,12.0,0.32539682539682535,16.0,16.0,0.12162162162162163,0.3384615384615385,0.836734693877551,0.5151515151515152,0.6772983114446554,0.7271095152603237,0.75,0.375,0.30872483221476504,0.294,1.0,1
46.0,0.34725848563968675,0.4396039603960396,0.0,0.05523255813953488,0.6643356643356643,15.0,0.2777777777777778,15.0,15.0,0.3783783783783784,0.3076923076923077,0.7040816326530611,0.41414141414141414,0.5121951219512226,0.5044883303411112,0.0,0.225,0.3982102908277404,0.448,0.0,0
9.0,0.4125326370757181,0.5584158415841585,0.0,0.15988372093023256,0.5034965034965034,17.0,0.12698412698412698,17.0,17.0,0.09189189189189191,0.1507692307692308,0.6122448979591836,0.27272727272727276,0.5384615384615408,0.5816876122082568,0.5,0.725,0.4854586129753915,0.5519999999999999,0.0,0
33.0,0.33159268929503916,0.306930693069307,0.0016666666666666668,0.00872093023255814,0.06993006993006992,14.0,0.10317460317460317,9.0,14.0,0.02702702702702703,0.13846153846153847,0.8673469387755101,0.6161616161616162,0.8611632270168883,0.9048473967683996,0.875,0.875,0.30872483221476504,0.308,0.0,0
2.0,0.2767624020887729,0.46534653465346537,0.0008333333333333334,0.10174418604651161,0.38321678321678315,5.0,0.32539682539682535,9.0,0.0,0.17567567567567569,0.1076923076923077,0.836734693877551,0.47474747474747475,0.58724202626642,0.5816876122082562,0.775,0.575,0.3870246085011185,0.47000000000000003,0.0,1
46.0,0.5117493472584856,0.4712871287128713,0.03916666666666667,0.04941860465116279,0.41258741258741255,15.0,0.30952380952380953,14.0,10.0,0.3783783783783784,0.2923076923076923,0.693877551020408,0.6262626262626264,0.4409005628517839,0.5026929982046688,0.75,0.25,0.4876957494407158,0.462,1.0,0
39.0,0.7859007832898173,0.6792079207920791,0.0,0.1802325581395349,0.8741258741258741,4.0,0.20634920634920637,1.0,1.0,0.22972972972972974,0.36923076923076925,0.5510204081632653,0.5555555555555557,0.4333958724202631,0.45601436265708983,0.375,0.125,0.7606263982102908,0.6739999999999999,0.0,0
45.0,0.20887728459530028,0.4158415841584159,0.0,0.023255813953488372,0.3216783216783216,6.0,0.11904761904761904,1.0,7.0,0.0945945945945946,0.16923076923076924,0.9897959183673468,0.5151515151515152,0.6679174484052552,0.6929982046678624,0.75,0.875,0.23266219239373598,0.42400000000000004,0.0,0
18.0,0.49608355091383816,0.5920792079207922,0.0075,0.10465116279069768,0.12587412587412586,3.0,0.5317460317460317,3.0,3.0,0.7027027027027027,0.6615384615384616,0.33673469387755095,0.29292929292929293,0.5797373358348992,0.5780969479353679,0.875,0.75,0.5480984340044742,0.5700000000000001,1.0,0
8.0,0.5195822454308094,0.5861386138613862,0.0,0.06395348837209303,0.6573426573426573,9.0,0.1349206349206349,2.0,4.0,0.17567567567567569,0.26153846153846155,0.6428571428571428,0.5454545454545455,0.6172607879924996,0.6247755834829434,0.25,0.375,0.6129753914988814,0.586,0.0,0
18.0,0.6657963446475197,0.5247524752475248,0.0016666666666666668,0.09883720930232558,0.28671328671328666,16.0,0.5873015873015873,3.0,0.0,0.7027027027027027,0.09230769230769231,0.6326530612244897,0.8989898989898991,0.3902439024390283,0.44165170556552624,0.875,0.875,0.6331096196868008,0.45000000000000007,0.0,1
3.0,0.45691906005221933,0.5841584158415842,0.0,0.15406976744186046,0.7622377622377622,10.0,0.2777777777777778,9.0,10.0,0.35135135135135137,0.36923076923076925,0.32653061224489793,0.13131313131313133,0.6472795497185757,0.6229802513464975,0.125,0.125,0.5369127516778522,0.598,0.0,0
4.0,0.4543080939947781,0.6534653465346534,0.0,0.13488372093023254,0.7244755244755245,0.0,0.11904761904761904,3.0,4.0,0.08108108108108109,0.2,0.8265306122448979,0.3434343434343435,0.7054409005628557,0.6876122082585248,0.225,0.525,0.5302013422818792,0.656,0.0,0
30.0,0.6266318537859008,0.8,0.004166666666666667,0.07209302325581395,0.47132867132867134,10.0,0.3571428571428571,9.0,5.0,0.02702702702702703,0.13846153846153847,0.5408163265306122,0.29292929292929293,0.7422138836773016,0.7590664272890472,0.625,0.625,0.6062639821029082,0.732,0.0,0
46.0,0.7597911227154047,0.611881188118812,0.004166666666666667,0.1,0.2895104895104895,9.0,0.2936507936507936,9.0,9.0,0.3783783783783784,0.4307692307692308,0.693877551020408,0.585858585858586,0.5834896810506578,0.646319569120287,0.25,1.0,0.6912751677852349,0.612,0.0,0
30.0,0.33159268929503916,0.5287128712871287,0.0,0.0377906976744186,0.43636363636363634,3.0,0.30952380952380953,17.0,3.0,0.0,0.4307692307692308,0.8061224489795917,0.4040404040404041,0.6750469043151988,0.6657091561938941,0.4,0.625,0.3803131991051454,0.512,0.0,0
7.0,0.5274151436031332,0.6237623762376239,0.0,0.05813953488372093,0.7202797202797202,4.0,0.1349206349206349,15.0,4.0,0.08108108108108109,0.1076923076923077,0.6224489795918366,0.6464646464646465,0.555347091932461,0.5170556552962289,0.25,0.625,0.6017897091722595,0.56,0.0,0
14.0,0.7754569190600523,0.6594059405940595,0.0,0.07441860465116279,0.5258741258741259,5.0,0.2380952380952381,3.0,5.0,0.2702702702702703,0.4307692307692308,0.6632653061224489,0.7474747474747476,0.5272045028142607,0.5547576301615784,0.75,0.6,0.7718120805369126,0.6319999999999999,0.0,1
27.0,0.5587467362924282,0.4514851485148515,0.008333333333333333,0.023255813953488372,0.5874125874125874,0.0,0.32539682539682535,1.0,0.0,0.32432432432432434,0.47692307692307695,0.8061224489795917,0.7171717171717172,0.707317073170735,0.7127468581687602,0.625,0.375,0.523489932885906,0.454,1.0,0
36.0,0.2924281984334204,0.5108910891089109,0.0001666666666666667,0.06511627906976744,0.4699300699300698,7.0,0.20634920634920637,7.0,7.0,0.17567567567567569,0.3076923076923077,0.6326530612244897,0.23232323232323232,0.5583489681050686,0.5551166965888676,0.625,0.575,0.46308724832214754,0.526,0.0,0
35.0,0.34986945169712796,0.42376237623762375,0.004166666666666667,0.029069767441860465,0.23076923076923073,1.0,0.16666666666666666,5.0,2.0,0.08108108108108109,0.2,0.9591836734693877,0.7272727272727274,0.5515947467167024,0.5637342908438043,1.0,1.0,0.3803131991051454,0.406,0.0,0
23.0,0.3655352480417755,0.48316831683168315,0.0,0.04186046511627907,0.6195804195804195,10.0,0.15079365079365079,4.0,15.0,0.12162162162162163,0.09230769230769231,0.33673469387755095,0.43434343434343436,0.5238273921200779,0.5587073608617572,0.5,0.575,0.42058165548098425,0.48000000000000004,0.0,0
28.0,0.3263707571801567,0.43564356435643564,0.0,0.08866279069767441,0.5034965034965034,14.0,0.373015873015873,15.0,15.0,0.35135135135135137,0.5692307692307692,0.5408163265306122,0.5151515151515152,0.5159474671669813,0.5332136445242348,0.25,0.875,0.4429530201342281,0.432,0.0,0
34.0,0.5091383812010444,0.7029702970297029,0.0,0.24709302325581395,0.5062937062937063,1.0,0.22222222222222218,17.0,0.0,0.0,0.13846153846153847,0.7244897959183673,0.31313131313131315,0.6435272045028171,0.6175942549371634,0.6,0.75,0.5883668903803131,0.698,0.0,0
25.0,0.3420365535248042,0.5841584158415842,0.0,0.05872093023255813,0.551048951048951,7.0,0.2777777777777778,5.0,7.0,0.20270270270270271,0.4,0.673469387755102,0.19191919191919193,0.4727954971857429,0.44165170556552624,0.575,0.6,0.43176733780760623,0.59,0.0,0
49.0,0.45169712793733685,0.5108910891089109,0.0,0.1191860465116279,0.7062937062937061,9.0,0.1746031746031746,2.0,11.0,0.32432432432432434,0.3076923076923077,0.5612244897959183,0.33333333333333337,0.7129455909943729,0.7055655296229801,0.0,0.425,0.4720357941834451,0.508,0.0,0
7.0,0.5639686684073107,0.6772277227722772,0.024166666666666666,0.09302325581395349,0.8671328671328671,16.0,0.15079365079365079,14.0,0.0,0.17567567567567569,0.23076923076923078,0.4999999999999999,0.4646464646464647,0.40525328330206634,0.4201077199281862,0.125,0.75,0.6644295302013422,0.63,1.0,0
21.0,0.49869451697127937,0.7405940594059406,0.0,0.11337209302325581,0.7552447552447552,3.0,0.2698412698412699,3.0,3.0,0.22972972972972974,0.26153846153846155,0.24489795918367344,0.09090909090909093,0.5684803001876197,0.5260323159784548,0.375,0.5,0.6890380313199105,0.7499999999999999,0.0,0
43.0,0.47258485639686687,0.6475247524752474,0.0,0.12209302325581396,0.7216783216783216,4.0,0.19047619047619044,1.0,7.0,0.2567567567567568,0.23076923076923078,0.5816326530612245,0.27272727272727276,0.6604127579737344,0.6517055655296211,0.45,0.475,0.5480984340044742,0.644,0.0,0
12.0,0.40731070496083555,0.2851485148514851,0.010833333333333334,0.00872093023255814,0.3020979020979021,3.0,0.1349206349206349,3.0,4.0,0.17567567567567569,0.13846153846153847,0.8265306122448979,0.8888888888888891,0.4878048780487809,0.48653500897665936,0.3,0.4,0.3378076062639821,0.296,1.0,1
48.0,0.4908616187989557,0.46336633663366333,0.016666666666666666,0.055232558139534885,0.4335664335664335,2.0,0.2380952380952381,10.0,9.0,0.12162162162162163,0.4,0.683673469387755,0.7777777777777779,0.5666041275797404,0.6373429084380611,0.4,1.0,0.5346756152125279,0.42600000000000005,1.0,1
28.0,0.18798955613577026,0.3405940594059406,0.0,0.04069767441860465,0.41258741258741255,17.0,0.22857142857142856,12.0,16.0,0.12162162162162163,0.26153846153846155,0.7448979591836734,0.5353535353535355,0.7917448405253324,0.8096947935368028,1.0,0.25,0.32438478747203575,0.358,0.0,0
28.0,0.5691906005221933,0.8475247524752476,0.0,0.08982558139534884,0.7650349650349649,12.0,0.2698412698412699,3.0,12.0,0.0945945945945946,0.3384615384615385,0.16326530612244897,0.060606060606060615,0.45778611632270483,0.49012567324955114,0.35,0.375,0.8322147651006712,0.834,0.0,0
